70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
795,577,2695,44,57,4,202,113,1666,10.4,11.1,-0.8,0.0,13.2,13.2,1179,17.6,38.8,27.9,15.7,15.9,22.5,20.8,124,3.1,68.0,263.2,231.8,90.3,81.7,7.3,6.3,0,27.0,46.5,44.8,48.2,9.3,8.6,10.1,698,9.8,8.6,11.0,734,14.8,14.0,15.6,1107,3.9,3.7,4.2,293,6
21751,9778,8384,4669,14730,2685,16585,3255,9300,11.6,8.8,2.8,0.4,8.9,9.3,10152,5.6,22.6,39.6,32.2,9.1,11.5,10.5,5713,4.6,103.4,278.8,246.3,100.6,91.7,6.9,6.1,20,23.0,39.9,38.0,41.8,6.5,5.9,7.1,13982,6.0,5.1,6.9,12803,10.1,9.4,11.0,21777,2.8,2.6,3.0,5976,3
1341,526,988,130,66,10,274,-15,1936,11.9,9.8,2.1,0.1,-3.0,-2.9,3146,25.4,42.7,24.9,6.9,33.7,39.4,38.5,294,6.3,59.8,230.9,214.6,77.3,72.9,8.3,7.6,0,20.6,64.1,62.2,65.9,13.0,12.0,14.1,1768,16.8,15.0,18.9,2289,19.1,18.0,20.2,2604,4.4,4.0,4.7,594,6
8452,4096,1776,870,1053,43,2269,894,955,11.7,7.9,3.8,0.4,3.5,3.9,7278,9.3,37.8,30.1,22.7,10.7,13.6,12.5,2033,3.3,109.9,287.0,249.7,97.8,87.6,7.9,6.7,0,21.7,41.5,39.2,43.6,7.6,6.8,8.3,6739,9.0,7.6,10.4,7975,10.6,9.6,11.5,9428,3.0,2.8,3.2,2639,5
17317,8274,2885,7623,10474,712,8975,4035,5720,10.3,7.5,2.8,2.5,12.7,15.2,11004,7.7,23.3,35.1,33.9,14.9,14.4,13.1,5295,4.7,84.1,278.8,246.3,100.6,91.7,6.9,6.1,24,22.3,33.1,31.3,34.9,6.2,5.6,6.9,11305,6.1,5.2,7.1,11009,9.3,8.6,10.1,16961,2.8,2.6,3.0,5054,4
2271,1287,214,607,382,20,494,135,1074,9.2,8.8,0.4,3.2,1.8,4.9,1118,6.4,30.0,29.0,34.7,12.7,14.7,12.5,384,2.9,90.8,240.4,219.1,92.8,84.8,9.2,8.6,5,26.4,38.6,36.5,40.9,7.4,6.6,8.3,1573,5.8,4.8,6.9,1227,9.4,8.6,10.4,1997,3.0,2.7,3.2,627,5
1022,748,104,165,104,171,217,-34,237,12.0,11.6,0.4,2.3,-5.4,-3.2,771,9.3,35.9,35.7,19.1,8.8,13.0,13.3,220,3.2,76.2,302.7,265.0,104.9,96.0,7.4,6.6,0,27.9,43.5,41.2,45.6,8.0,7.1,8.8,725,6.7,5.7,7.9,614,11.6,10.5,12.5,1056,3.3,3.0,3.6,302,6
1338,762,574,49,41,3,204,-131,1103,7.8,13.7,-5.9,-0.2,-4.1,-4.3,1446,14.4,44.1,27.6,13.9,26.9,36.5,34.6,258,6.1,79.0,263.4,231.6,100.1,89.4,10.5,9.2,0,31.1,60.6,58.3,62.7,12.4,11.3,13.7,1323,15.3,13.3,17.4,1632,17.9,16.5,19.3,1907,4.2,3.8,4.5,444,6
546,264,22,20,8,0,44,-1,9,6.1,13.6,-7.5,0.0,7.1,7.1,293,7.5,43.1,31.0,18.5,11.9,21.2,19.3,81,3.5,70.1,263.2,231.8,90.3,81.7,7.3,6.3,0,28.8,44.3,41.5,46.8,8.4,7.5,9.3,350,8.8,7.4,10.2,366,11.6,10.6,12.7,485,3.2,2.9,3.4,132,3
1080,629,2404,77,949,20,543,7,4279,5.8,6.6,-0.8,5.4,-4.3,1.1,317,4.4,19.3,19.7,56.7,23.0,28.2,26.6,271,4.0,72.8,263.2,231.8,90.3,81.7,7.3,6.3,0,18.4,35.1,32.9,37.3,5.7,5.2,6.2,748,5.7,4.9,6.5,751,8.9,8.2,9.5,1169,2.5,2.4,2.7,336,2
