70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
2460,1208,337,428,89,11,447,167,303,11.3,10.0,1.3,1.5,3.5,5.0,2546,14.1,35.4,31.7,18.8,15.5,23.3,21.3,760,6.1,88.9,287.0,249.7,97.8,87.6,7.9,6.7,0,27.4,49.7,47.3,51.9,10.1,9.1,11.1,2072,11.3,9.6,13.0,2314,13.7,12.6,14.9,2823,3.8,3.5,4.1,771,6
4801,2928,593,109,231,22,649,-557,1302,9.7,13.1,-3.4,0.0,-7.4,-7.4,3913,10.2,48.4,23.7,17.6,15.0,20.9,18.8,1104,4.9,75.2,320.5,273.3,100.8,88.2,8.7,7.2,8,28.8,46.7,44.0,49.2,9.2,8.2,10.1,3796,9.9,8.3,11.5,4097,13.1,11.9,14.2,5416,3.5,3.2,3.8,1454,5
2713,1561,1435,135,394,18,549,169,5022,10.7,9.2,1.5,0.6,2.4,3.0,2678,10.8,43.8,29.3,16.1,12.2,14.8,13.3,637,3.8,98.2,230.8,212.0,80.3,74.4,6.5,6.1,6,21.5,47.0,44.9,49.1,7.3,6.6,8.1,2222,9.2,7.9,10.4,2792,12.2,11.2,13.1,3698,2.9,2.7,3.1,871,2
6736,3478,1175,12403,1370,79,7741,505,1216,10.6,9.1,1.4,0.5,3.7,4.2,4804,7.9,32.8,34.9,24.3,9.8,12.5,10.8,1483,3.3,119.1,206.7,189.1,73.9,68.5,6.2,5.8,6,21.6,46.9,44.9,48.7,7.8,7.1,8.5,5484,8.1,7.1,9.3,5716,11.2,10.4,12.0,7913,3.0,2.8,3.2,2118,3
10074,6039,15004,1047,4026,61,4721,129,4326,12.0,10.3,1.7,2.3,-3.0,-0.7,8123,8.9,36.4,33.5,21.2,17.3,27.6,25.2,2646,4.2,85.5,287.0,249.7,97.8,87.6,7.9,6.7,32,23.2,48.0,46.0,49.8,8.4,7.7,9.1,8686,9.6,8.4,11.0,10002,12.5,11.7,13.4,12987,3.4,3.2,3.6,3490,4
54600,39309,49184,6570,317204,4015,38888,4139,24235,10.2,7.5,2.6,7.2,-5.1,2.1,79408,11.5,12.3,19.1,57.1,10.1,10.9,11.1,13545,2.4,147.0,279.6,243.8,96.2,87.1,7.2,6.2,337,20.7,23.9,22.6,25.1,4.6,4.2,5.0,35077,3.8,3.2,4.3,28886,8.8,8.2,9.4,67258,2.3,2.2,2.5,17872,1
1826,800,5724,73,136,14,246,-237,89,10.0,11.4,-1.3,0.1,-10.4,-10.3,2659,18.7,41.8,29.1,10.4,20.5,33.6,34.1,404,4.4,83.1,228.7,202.9,79.1,71.9,7.0,6.1,0,24.7,46.1,44.3,47.8,9.1,8.4,9.9,1433,10.6,9.4,11.9,1669,15.5,14.6,16.4,2438,3.9,3.6,4.1,608,4
232,184,21,76,20,0,51,44,96,15.5,8.6,6.8,7.2,1.8,9.0,238,13.2,33.6,32.7,20.6,10.2,14.0,13.1,45,2.9,93.1,240.4,219.1,92.8,84.8,9.2,8.6,0,26.7,40.4,37.8,42.9,7.8,6.9,8.8,165,6.1,4.9,7.3,128,10.3,9.3,11.3,216,3.1,2.8,3.4,64,6
49074,30482,27543,1787,32220,376,11071,1167,8038,9.3,9.7,-0.3,1.2,1.1,2.3,27363,6.1,28.8,24.6,40.5,5.7,6.6,6.0,12783,3.7,145.4,320.5,273.3,100.8,88.2,8.7,7.2,90,24.2,39.3,37.2,41.4,6.3,5.6,7.0,31557,6.4,5.3,7.6,31984,10.7,9.7,11.6,53389,2.7,2.5,2.9,13632,2
348,260,112,147,54,0,101,-68,573,10.3,11.0,-0.7,0.0,-14.9,-14.9,677,20.1,42.0,26.2,11.6,24.3,29.4,26.9,90,5.5,62.3,244.8,213.8,91.1,82.1,7.7,7.3,0,26.0,48.3,46.4,50.2,7.6,6.9,8.3,260,5.8,5.2,6.6,201,14.3,13.3,15.3,492,3.8,3.5,4.1,129,6
